1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
5642,5643,5644,5689,5690,5691,5692,5693,5738,5739,5740,5741,5742,5743,5744,5786,5787,5788,5790,5791,5792,5831,5832,5833,5834,5835,5836,5837,5878,5879,5880,5881,5882,5927,5928,5929
5643,5644,5645,5690,5691,5692,5693,5694,5739,5740,5741,5742,5743,5744,5745,5787,5788,5789,5791,5792,5793,5832,5833,5834,5835,5836,5837,5838,5879,5880,5881,5882,5883,5928,5929,5930
5644,5645,5646,5691,5692,5693,5694,5695,5740,5741,5742,5743,5744,5745,5746,5788,5789,5790,5792,5793,5794,5833,5834,5835,5836,5837,5838,5839,5880,5881,5882,5883,5884,5929,5930,5931
5645,5646,5647,5692,5693,5694,5695,5696,5741,5742,5743,5744,5745,5746,5747,5789,5790,5791,5793,5794,5795,5834,5835,5836,5837,5838,5839,5840,5881,5882,5883,5884,5885,5930,5931,5932
5646,5647,5648,5693,5694,5695,5696,5697,5742,5743,5744,5745,5746,5747,5748,5790,5791,5792,5794,5795,5796,5835,5836,5837,5838,5839,5840,5841,5882,5883,5884,5885,5886,5931,5932,5933
5647,5648,5649,5694,5695,5696,5697,5698,5743,5744,5745,5746,5747,5748,5749,5791,5792,5793,5795,5796,5797,5836,5837,5838,5839,5840,5841,5842,5883,5884,5885,5886,5887,5932,5933,5934
5648,5649,5650,5695,5696,5697,5698,5699,5744,5745,5746,5747,5748,5749,5750,5792,5793,5794,5796,5797,5798,5837,5838,5839,5840,5841,5842,5843,5884,5885,5886,5887,5888,5933,5934,5935
5649,5650,5651,5696,5697,5698,5699,5700,5745,5746,5747,5748,5749,5750,5751,5793,5794,5795,5797,5798,5799,5838,5839,5840,5841,5842,5843,5844,5885,5886,5887,5888,5889,5934,5935,5936
5650,5651,5652,5697,5698,5699,5700,5701,5746,5747,5748,5749,5750,5751,5752,5794,5795,5796,5798,5799,5800,5839,5840,5841,5842,5843,5844,5845,5886,5887,5888,5889,5890,5935,5936,5937
5651,5652,5698,5699,5700,5701,5702,5747,5748,5749,5750,5751,5752,5753,5795,5796,5797,5799,5800,5801,5840,5841,5842,5843,5844,5845,5846,5887,5888,5889,5890,5891,5936,5937,5938
5652,5699,5700,5701,5702,5703,5748,5749,5750,5751,5752,5753,5754,5796,5797,5798,5800,5801,5802,5841,5842,5843,5844,5845,5846,5847,5888,5889,5890,5891,5892,5937,5938,5939
5653,5700,5701,5702,5703,5704,5749,5750,5751,5752,5753,5754,5797,5798,5799,5801,5802,5842,5843,5844,5845,5846,5847,5848,5889,5890,5891,5892,5893,5938,5939,5940
5653,5654,5701,5702,5703,5704,5705,5750,5751,5752,5753,5754,5798,5799,5800,5802,5843,5844,5845,5846,5847,5848,5890,5891,5892,5893,5894,5939,5940,5941
5653,5654,5702,5703,5704,5705,5751,5752,5753,5754,5799,5800,5801,5844,5845,5846,5847,5848,5891,5892,5893,5894,5895,5940,5941,5942
5656,5657,5658,5706,5707,5708,5709,5756,5757,5758,5759,5804,5805
5657,5658,5659,5706,5707,5708,5709,5710,5755,5756,5757,5758,5759,5760,5803,5805
5658,5659,5660,5707,5708,5709,5710,5711,5755,5756,5757,5758,5759,5760,5803,5804
5849,5850,5896,5897,5898,5948,5949,5950
5663,5664,5713,5714,5715,5761,5762,5763,5764,5808,5809,5810,5851,5852,5853,5854,5897,5898,5899,5900,5950,5951,5952
5663,5664,5665,5713,5714,5715,5716,5761,5762,5763,5764,5765,5807,5809,5810,5811,5851,5852,5853,5854,5855,5897,5898,5899,5900,5901,5951,5952,5953
5664,5665,5666,5713,5714,5715,5716,5717,5761,5762,5763,5764,5765,5766,5807,5808,5810,5811,5812,5850,5851,5852,5853,5854,5855,5898,5899,5900,5901,5902,5952,5953,5954
5665,5666,5667,5714,5715,5716,5717,5718,5761,5762,5763,5764,5765,5766,5767,5807,5808,5809,5811,5812,5813,5851,5852,5853,5854,5855,5899,5900,5901,5902,5953,5954
5666,5667,5668,5715,5716,5717,5718,5719,5762,5763,5764,5765,5766,5767,5768,5808,5809,5810,5812,5813,5852,5853,5854,5855,5900,5901,5902,5954,5955
5667,5668,5669,5716,5717,5718,5719,5720,5763,5764,5765,5766,5767,5768,5809,5810,5811,5813,5856,5902,5903,5955,5956
5668,5669,5717,5718,5719,5764,5765,5766,5767,5810,5811,5812,5856,5902
5672,5673,5674,5721,5722,5723,5724,5769,5770,5771,5772,5773,5815,5816,5817,5858,5859,5860,5861,5905,5906,5957
5673,5674,5675,5721,5722,5723,5724,5725,5769,5770,5771,5772,5773,5774,5814,5816,5817,5818,5858,5859,5860,5861,5862,5905,5906,5907,5957,5958
5674,5675,5676,5722,5723,5724,5725,5726,5769,5770,5771,5772,5773,5774,5775,5814,5815,5817,5818,5819,5858,5859,5860,5861,5862,5863,5905,5906,5907,5908,5957,5958,5959
5675,5676,5677,5723,5724,5725,5726,5727,5770,5771,5772,5773,5774,5775,5776,5814,5815,5816,5818,5819,5820,5858,5859,5860,5861,5862,5863,5864,5905,5906,5907,5908,5909,5958,5959,5960
5676,5677,5678,5724,5725,5726,5727,5728,5771,5772,5773,5774,5775,5776,5815,5816,5817,5819,5820,5859,5860,5861,5862,5863,5864,5865,5906,5907,5908,5909,5910,5959,5960,5961
5677,5678,5679,5725,5726,5727,5728,5772,5773,5774,5775,5776,5816,5817,5818,5820,5860,5861,5862,5863,5864,5865,5866,5907,5908,5909,5910,5960,5961,5962
5678,5679,5726,5727,5728,5773,5774,5775,5776,5817,5818,5819,5861,5862,5863,5864,5865,5866,5908,5909,5910,5961,5962,5963
5729,5730,5777,5778,5779,5822,5823,5824,5867,5868,5869,5870,5915,5916,5917,5970,5971
5680,5729,5730,5731,5777,5778,5779,5780,5821,5823,5824,5825,5867,5868,5869,5870,5871,5915,5916,5917,5918,5970,5971,5972
5680,5681,5729,5730,5731,5732,5777,5778,5779,5780,5781,5821,5822,5824,5825,5826,5867,5868,5869,5870,5871,5872,5915,5916,5917,5918,5919,5971,5972,5973
5680,5681,5682,5729,5730,5731,5732,5733,5777,5778,5779,5780,5781,5782,5821,5822,5823,5825,5826,5827,5867,5868,5869,5870,5871,5872,5873,5916,5917,5918,5919,5920,5972,5973,5974
5681,5682,5683,5730,5731,5732,5733,5734,5777,5778,5779,5780,5781,5782,5783,5822,5823,5824,5826,5827,5828,5868,5869,5870,5871,5872,5873,5874,5917,5918,5919,5920,5921,5973,5974,5975
5682,5683,5684,5731,5732,5733,5734,5735,5778,5779,5780,5781,5782,5783,5784,5823,5824,5825,5827,5828,5829,5869,5870,5871,5872,5873,5874,5875,5918,5919,5920,5921,5922,5974,5975,5976
5683,5684,5685,5732,5733,5734,5735,5736,5779,5780,5781,5782,5783,5784,5785,5824,5825,5826,5828,5829,5830,5870,5871,5872,5873,5874,5875,5876,5919,5920,5921,5922,5923,5975,5976,5977
5684,5685,5686,5733,5734,5735,5736,5737,5780,5781,5782,5783,5784,5785,5786,5825,5826,5827,5829,5830,5831,5871,5872,5873,5874,5875,5876,5877,5920,5921,5922,5923,5924,5976,5977,5978
5685,5686,5687,5734,5735,5736,5737,5738,5781,5782,5783,5784,5785,5786,5787,5826,5827,5828,5830,5831,5832,5872,5873,5874,5875,5876,5877,5878,5921,5922,5923,5924,5925,5977,5978,5979
5686,5687,5688,5735,5736,5737,5738,5739,5782,5783,5784,5785,5786,5787,5788,5827,5828,5829,5831,5832,5833,5873,5874,5875,5876,5877,5878,5879,5922,5923,5924,5925,5926,5978,5979,5980
5687,5688,5689,5736,5737,5738,5739,5740,5783,5784,5785,5786,5787,5788,5789,5828,5829,5830,5832,5833,5834,5874,5875,5876,5877,5878,5879,5880,5923,5924,5925,5926,5927,5979,5980,5981
5688,5689,5690,5737,5738,5739,5740,5741,5784,5785,5786,5787,5788,5789,5790,5829,5830,5831,5833,5834,5835,5875,5876,5877,5878,5879,5880,5881,5924,5925,5926,5927,5928,5980,5981,5982
5689,5690,5691,5738,5739,5740,5741,5742,5785,5786,5787,5788,5789,5790,5791,5830,5831,5832,5834,5835,5836,5876,5877,5878,5879,5880,5881,5882,5925,5926,5927,5928,5929,5981,5982,5983
5690,5691,5692,5739,5740,5741,5742,5743,5786,5787,5788,5789,5790,5791,5792,5831,5832,5833,5835,5836,5837,5877,5878,5879,5880,5881,5882,5883,5926,5927,5928,5929,5930,5982,5983,5984
5691,5692,5693,5740,5741,5742,5743,5744,5787,5788,5789,5790,5791,5792,5793,5832,5833,5834,5836,5837,5838,5878,5879,5880,5881,5882,5883,5884,5927,5928,5929,5930,5931,5983,5984,5985
5692,5693,5694,5741,5742,5743,5744,5745,5788,5789,5790,5791,5792,5793,5794,5833,5834,5835,5837,5838,5839,5879,5880,5881,5882,5883,5884,5885,5928,5929,5930,5931,5932,5984,5985,5986
5693,5694,5695,5742,5743,5744,5745,5746,5789,5790,5791,5792,5793,5794,5795,5834,5835,5836,5838,5839,5840,5880,5881,5882,5883,5884,5885,5886,5929,5930,5931,5932,5933,5985,5986,5987
5694,5695,5696,5743,5744,5745,5746,5747,5790,5791,5792,5793,5794,5795,5796,5835,5836,5837,5839,5840,5841,5881,5882,5883,5884,5885,5886,5887,5930,5931,5932,5933,5934,5986,5987,5988
5695,5696,5697,5744,5745,5746,5747,5748,5791,5792,5793,5794,5795,5796,5797,5836,5837,5838,5840,5841,5842,5882,5883,5884,5885,5886,5887,5888,5931,5932,5933,5934,5935,5987,5988,5989
5696,5697,5698,5745,5746,5747,5748,5749,5792,5793,5794,5795,5796,5797,5798,5837,5838,5839,5841,5842,5843,5883,5884,5885,5886,5887,5888,5889,5932,5933,5934,5935,5936,5988,5989,5990
5697,5698,5699,5746,5747,5748,5749,5750,5793,5794,5795,5796,5797,5798,5799,5838,5839,5840,5842,5843,5844,5884,5885,5886,5887,5888,5889,5890,5933,5934,5935,5936,5937,5989,5990,5991
5698,5699,5700,5747,5748,5749,5750,5751,5794,5795,5796,5797,5798,5799,5800,5839,5840,5841,5843,5844,5845,5885,5886,5887,5888,5889,5890,5891,5934,5935,5936,5937,5938,5990,5991,5992
5699,5700,5701,5748,5749,5750,5751,5752,5795,5796,5797,5798,5799,5800,5801,5840,5841,5842,5844,5845,5846,5886,5887,5888,5889,5890,5891,5892,5935,5936,5937,5938,5939,5991,5992,5993
5700,5701,5702,5749,5750,5751,5752,5753,5796,5797,5798,5799,5800,5801,5802,5841,5842,5843,5845,5846,5847,5887,5888,5889,5890,5891,5892,5893,5936,5937,5938,5939,5940,5992,5993,5994
5701,5702,5703,5750,5751,5752,5753,5754,5797,5798,5799,5800,5801,5802,5842,5843,5844,5846,5847,5848,5888,5889,5890,5891,5892,5893,5894,5937,5938,5939,5940,5941,5993,5994,5995
5702,5703,5704,5751,5752,5753,5754,5798,5799,5800,5801,5802,5843,5844,5845,5847,5848,5889,5890,5891,5892,5893,5894,5895,5938,5939,5940,5941,5942,5994,5995,5996
5703,5704,5705,5752,5753,5754,5799,5800,5801,5802,5844,5845,5846,5848,5890,5891,5892,5893,5894,5895,5939,5940,5941,5942,5943,5995,5996,5997
5753,5754,5800,5801,5802,5845,5846,5847,5891,5892,5893,5894,5895,5940,5941,5942,5943,5944,5996,5997,5998
5806,5850,5851,5852,5896,5897,5898,5899,5948,5949,5950,5951,6006,6007,6008
5806,5809,5849,5851,5852,5853,5896,5897,5898,5899,5900,5948,5949,5950,5951,5952,6007,6008,6009
5713,5714,5761,5762,5763,5807,5808,5809,5810,5849,5850,5852,5853,5854,5896,5897,5898,5899,5900,5901,5949,5950,5951,5952,5953,6008,6009,6010
5713,5714,5715,5761,5762,5763,5764,5807,5808,5809,5810,5811,5849,5850,5851,5853,5854,5855,5896,5897,5898,5899,5900,5901,5902,5950,5951,5952,5953,5954,6009,6010,6011
5714,5715,5716,5761,5762,5763,5764,5765,5807,5808,5809,5810,5811,5850,5851,5852,5854,5855,5897,5898,5899,5900,5901,5902,5951,5952,5953,5954,6010,6011,6012
5715,5716,5717,5762,5763,5764,5765,5766,5807,5808,5809,5810,5811,5851,5852,5853,5855,5898,5899,5900,5901,5902,5952,5953,5954,6011
5716,5717,5763,5764,5765,5808,5809,5810,5811,5852,5853,5854,5899,5900,5901,5902,5953,5954,5955,6013
5717,5718,5719,5765,5766,5767,5812,5813,5900,5901,5902,5903,5954,5955,5956,6014

5721,5722,5723,5769,5770,5771,5772,5814,5815,5816,5817,5859,5860,5861,5905,5906,5907,5957,5958,6015
5722,5723,5724,5769,5770,5771,5772,5773,5814,5815,5816,5817,5818,5858,5860,5861,5862,5905,5906,5907,5908,5957,5958,5959,6015,6016
5723,5724,5725,5770,5771,5772,5773,5774,5814,5815,5816,5817,5818,5819,5858,5859,5861,5862,5863,5905,5906,5907,5908,5909,5957,5958,5959,5960,6015,6016,6017
5724,5725,5726,5771,5772,5773,5774,5775,5814,5815,5816,5817,5818,5819,5820,5858,5859,5860,5862,5863,5864,5905,5906,5907,5908,5909,5910,5957,5958,5959,5960,5961,6016,6017,6018
5725,5726,5727,5772,5773,5774,5775,5776,5815,5816,5817,5818,5819,5820,5859,5860,5861,5863,5864,5865,5905,5906,5907,5908,5909,5910,5911,5958,5959,5960,5961,5962,6017,6018,6019
5726,5727,5728,5773,5774,5775,5776,5816,5817,5818,5819,5820,5860,5861,5862,5864,5865,5866,5906,5907,5908,5909,5910,5911,5959,5960,5961,5962,5963,6018,6019,6020
5727,5728,5774,5775,5776,5817,5818,5819,5820,5861,5862,5863,5865,5866,5907,5908,5909,5910,5960,5961,5962,5963,6019,6020,6021
5775,5776,5818,5819,5820,5862,5863,5864,5866,5908,5909,5910,5961,5962,6020
5819,5820,5863,5864,5865,5909,5910,5912
5729,5777,5778,5821,5822,5823,5824,5868,5869,5870,5915,5916,5917,5918,5970,5971,5972,6028,6029
5729,5730,5777,5778,5779,5821,5822,5823,5824,5825,5867,5869,5870,5871,5915,5916,5917,5918,5919,5970,5971,5972,5973,6028,6029,6030
5729,5730,5731,5777,5778,5779,5780,5821,5822,5823,5824,5825,5826,5867,5868,5870,5871,5872,5915,5916,5917,5918,5919,5920,5970,5971,5972,5973,5974,6029,6030,6031
5730,5731,5732,5777,5778,5779,5780,5781,5821,5822,5823,5824,5825,5826,5827,5867,5868,5869,5871,5872,5873,5915,5916,5917,5918,5919,5920,5921,5971,5972,5973,5974,5975,6030,6031,6032
5731,5732,5733,5778,5779,5780,5781,5782,5822,5823,5824,5825,5826,5827,5828,5868,5869,5870,5872,5873,5874,5916,5917,5918,5919,5920,5921,5922,5972,5973,5974,5975,5976,6031,6032,6033
5732,5733,5734,5779,5780,5781,5782,5783,5823,5824,5825,5826,5827,5828,5829,5869,5870,5871,5873,5874,5875,5917,5918,5919,5920,5921,5922,5923,5973,5974,5975,5976,5977,6032,6033,6034
5733,5734,5735,5780,5781,5782,5783,5784,5824,5825,5826,5827,5828,5829,5830,5870,5871,5872,5874,5875,5876,5918,5919,5920,5921,5922,5923,5924,5974,5975,5976,5977,5978,6033,6034,6035
5734,5735,5736,5781,5782,5783,5784,5785,5825,5826,5827,5828,5829,5830,5831,5871,5872,5873,5875,5876,5877,5919,5920,5921,5922,5923,5924,5925,5975,5976,5977,5978,5979,6034,6035,6036
5735,5736,5737,5782,5783,5784,5785,5786,5826,5827,5828,5829,5830,5831,5832,5872,5873,5874,5876,5877,5878,5920,5921,5922,5923,5924,5925,5926,5976,5977,5978,5979,5980,6035,6036,6037
5736,5737,5738,5783,5784,5785,5786,5787,5827,5828,5829,5830,5831,5832,5833,5873,5874,5875,5877,5878,5879,5921,5922,5923,5924,5925,5926,5927,5977,5978,5979,5980,5981,6036,6037,6038
5737,5738,5739,5784,5785,5786,5787,5788,5828,5829,5830,5831,5832,5833,5834,5874,5875,5876,5878,5879,5880,5922,5923,5924,5925,5926,5927,5928,5978,5979,5980,5981,5982,6037,6038,6039
5738,5739,5740,5785,5786,5787,5788,5789,5829,5830,5831,5832,5833,5834,5835,5875,5876,5877,5879,5880,5881,5923,5924,5925,5926,5927,5928,5929,5979,5980,5981,5982,5983,6038,6039,6040
5739,5740,5741,5786,5787,5788,5789,5790,5830,5831,5832,5833,5834,5835,5836,5876,5877,5878,5880,5881,5882,5924,5925,5926,5927,5928,5929,5930,5980,5981,5982,5983,5984,6039,6040,6041
5740,5741,5742,5787,5788,5789,5790,5791,5831,5832,5833,5834,5835,5836,5837,5877,5878,5879,5881,5882,5883,5925,5926,5927,5928,5929,5930,5931,5981,5982,5983,5984,5985,6040,6041,6042
5741,5742,5743,5788,5789,5790,5791,5792,5832,5833,5834,5835,5836,5837,5838,5878,5879,5880,5882,5883,5884,5926,5927,5928,5929,5930,5931,5932,5982,5983,5984,5985,5986,6041,6042,6043
5742,5743,5744,5789,5790,5791,5792,5793,5833,5834,5835,5836,5837,5838,5839,5879,5880,5881,5883,5884,5885,5927,5928,5929,5930,5931,5932,5933,5983,5984,5985,5986,5987,6042,6043,6044
5743,5744,5745,5790,5791,5792,5793,5794,5834,5835,5836,5837,5838,5839,5840,5880,5881,5882,5884,5885,5886,5928,5929,5930,5931,5932,5933,5934,5984,5985,5986,5987,5988,6043,6044,6045
5744,5745,5746,5791,5792,5793,5794,5795,5835,5836,5837,5838,5839,5840,5841,5881,5882,5883,5885,5886,5887,5929,5930,5931,5932,5933,5934,5935,5985,5986,5987,5988,5989,6044,6045,6046
5745,5746,5747,5792,5793,5794,5795,5796,5836,5837,5838,5839,5840,5841,5842,5882,5883,5884,5886,5887,5888,5930,5931,5932,5933,5934,5935,5936,5986,5987,5988,5989,5990,6045,6046,6047
5746,5747,5748,5793,5794,5795,5796,5797,5837,5838,5839,5840,5841,5842,5843,5883,5884,5885,5887,5888,5889,5931,5932,5933,5934,5935,5936,5937,5987,5988,5989,5990,5991,6046,6047,6048
5747,5748,5749,5794,5795,5796,5797,5798,5838,5839,5840,5841,5842,5843,5844,5884,5885,5886,5888,5889,5890,5932,5933,5934,5935,5936,5937,5938,5988,5989,5990,5991,5992,6047,6048,6049
5748,5749,5750,5795,5796,5797,5798,5799,5839,5840,5841,5842,5843,5844,5845,5885,5886,5887,5889,5890,5891,5933,5934,5935,5936,5937,5938,5939,5989,5990,5991,5992,5993,6048,6049,6050
5749,5750,5751,5796,5797,5798,5799,5800,5840,5841,5842,5843,5844,5845,5846,5886,5887,5888,5890,5891,5892,5934,5935,5936,5937,5938,5939,5940,5990,5991,5992,5993,5994,6049,6050,6051
5750,5751,5752,5797,5798,5799,5800,5801,5841,5842,5843,5844,5845,5846,5847,5887,5888,5889,5891,5892,5893,5935,5936,5937,5938,5939,5940,5941,5991,5992,5993,5994,5995,6050,6051,6052
5751,5752,5753,5798,5799,5800,5801,5802,5842,5843,5844,5845,5846,5847,5848,5888,5889,5890,5892,5893,5894,5936,5937,5938,5939,5940,5941,5942,5992,5993,5994,5995,5996,6051,6052,6053
5752,5753,5754,5799,5800,5801,5802,5843,5844,5845,5846,5847,5848,5889,5890,5891,5893,5894,5895,5937,5938,5939,5940,5941,5942,5943,5993,5994,5995,5996,5997,6052,6053,6054
5753,5754,5800,5801,5802,5844,5845,5846,5847,5848,5890,5891,5892,5894,5895,5938,5939,5940,5941,5942,5943,5944,5994,5995,5996,5997,5998,6053,6054,6055
5754,5801,5802,5845,5846,5847,5848,5891,5892,5893,5895,5939,5940,5941,5942,5943,5944,5945,5995,5996,5997,5998,5999,6054,6055,6056
5802,5846,5847,5848,5892,5893,5894,5940,5941,5942,5943,5944,5945,5996,5997,5998,5999,6000,6055,6056,6057
5806,5849,5850,5851,5852,5897,5898,5899,5948,5949,5950,5951,5952,6006,6007,6008,6009,6067,6068,6069
5806,5807,5808,5849,5850,5851,5852,5853,5896,5898,5899,5900,5948,5949,5950,5951,5952,5953,6006,6007,6008,6009,6010,6068,6069,6070
5761,5762,5806,5807,5808,5809,5849,5850,5851,5852,5853,5854,5896,5897,5899,5900,5901,5948,5949,5950,5951,5952,5953,5954,6007,6008,6009,6010,6011,6069,6070,6071
5761,5762,5763,5807,5808,5809,5810,5849,5850,5851,5852,5853,5854,5855,5896,5897,5898,5900,5901,5902,5949,5950,5951,5952,5953,5954,6008,6009,6010,6011,6012,6070,6071,6072
5762,5763,5764,5807,5808,5809,5810,5811,5850,5851,5852,5853,5854,5855,5856,5897,5898,5899,5901,5902,5950,5951,5952,5953,5954,6009,6010,6011,6012,6071,6072,6073
5763,5764,5765,5808,5809,5810,5811,5851,5852,5853,5854,5855,5856,5898,5899,5900,5902,5951,5952,5953,5954,6010,6011,6072
5764,5765,5766,5809,5810,5811,5812,5813,5852,5853,5854,5855,5856,5899,5900,5901,5952,5953,5954,5955,6011,6012,6013
5765,5766,5767,5812,5856,5956,6014

5770,5771,5772,5814,5815,5816,5817,5858,5859,5860,5861,5862,5906,5907,5908,5957,5958,5959,5960,6015,6016,6017,6074,6075
5771,5772,5773,5814,5815,5816,5817,5818,5858,5859,5860,5861,5862,5863,5905,5907,5908,5909,5957,5958,5959,5960,5961,6015,6016,6017,6018,6074,6075,6076
5772,5773,5774,5815,5816,5817,5818,5819,5858,5859,5860,5861,5862,5863,5864,5905,5906,5908,5909,5910,5957,5958,5959,5960,5961,5962,6015,6016,6017,6018,6019,6075,6076,6077
5773,5774,5775,5816,5817,5818,5819,5820,5859,5860,5861,5862,5863,5864,5865,5905,5906,5907,5909,5910,5911,5957,5958,5959,5960,5961,5962,5963,6016,6017,6018,6019,6020,6076,6077,6078
5774,5775,5776,5817,5818,5819,5820,5860,5861,5862,5863,5864,5865,5866,5906,5907,5908,5910,5911,5958,5959,5960,5961,5962,5963,5964,6017,6018,6019,6020,6021,6077,6078,6079
5775,5776,5818,5819,5820,5861,5862,5863,5864,5865,5866,5907,5908,5909,5911,5959,5960,5961,5962,5963,5964,6018,6019,6020,6021,6022,6078,6079,6080
5862,5863,5908,5909,5910,5960,5961,5962,5963,5964,6019,6020,6021,6022,6023,6079,6080,6081
5866,5913,5966,5967
5912,5965
5965,5966,6025,6085
5777,5821,5822,5823,5867,5868,5869,5870,5916,5917,5918,5970,5971,5972,5973,6028,6029,6030,6088,6089
5777,5778,5821,5822,5823,5824,5867,5868,5869,5870,5871,5915,5917,5918,5919,5970,5971,5972,5973,5974,6028,6029,6030,6031,6088,6089,6090
5777,5778,5779,5821,5822,5823,5824,5825,5867,5868,5869,5870,5871,5872,5915,5916,5918,5919,5920,5970,5971,5972,5973,5974,5975,6028,6029,6030,6031,6032,6089,6090,6091
5778,5779,5780,5822,5823,5824,5825,5826,5867,5868,5869,5870,5871,5872,5873,5915,5916,5917,5919,5920,5921,5970,5971,5972,5973,5974,5975,5976,6029,6030,6031,6032,6033,6090,6091,6092
5779,5780,5781,5823,5824,5825,5826,5827,5868,5869,5870,5871,5872,5873,5874,5916,5917,5918,5920,5921,5922,5971,5972,5973,5974,5975,5976,5977,6030,6031,6032,6033,6034,6091,6092,6093
5780,5781,5782,5824,5825,5826,5827,5828,5869,5870,5871,5872,5873,5874,5875,5917,5918,5919,5921,5922,5923,5972,5973,5974,5975,5976,5977,5978,6031,6032,6033,6034,6035,6092,6093,6094
5781,5782,5783,5825,5826,5827,5828,5829,5870,5871,5872,5873,5874,5875,5876,5918,5919,5920,5922,5923,5924,5973,5974,5975,5976,5977,5978,5979,6032,6033,6034,6035,6036,6093,6094,6095
5782,5783,5784,5826,5827,5828,5829,5830,5871,5872,5873,5874,5875,5876,5877,5919,5920,5921,5923,5924,5925,5974,5975,5976,5977,5978,5979,5980,6033,6034,6035,6036,6037,6094,6095,6096
5783,5784,5785,5827,5828,5829,5830,5831,5872,5873,5874,5875,5876,5877,5878,5920,5921,5922,5924,5925,5926,5975,5976,5977,5978,5979,5980,5981,6034,6035,6036,6037,6038,6095,6096,6097
5784,5785,5786,5828,5829,5830,5831,5832,5873,5874,5875,5876,5877,5878,5879,5921,5922,5923,5925,5926,5927,5976,5977,5978,5979,5980,5981,5982,6035,6036,6037,6038,6039,6096,6097,6098
5785,5786,5787,5829,5830,5831,5832,5833,5874,5875,5876,5877,5878,5879,5880,5922,5923,5924,5926,5927,5928,5977,5978,5979,5980,5981,5982,5983,6036,6037,6038,6039,6040,6097,6098,6099
5786,5787,5788,5830,5831,5832,5833,5834,5875,5876,5877,5878,5879,5880,5881,5923,5924,5925,5927,5928,5929,5978,5979,5980,5981,5982,5983,5984,6037,6038,6039,6040,6041,6098,6099,6100
5787,5788,5789,5831,5832,5833,5834,5835,5876,5877,5878,5879,5880,5881,5882,5924,5925,5926,5928,5929,5930,5979,5980,5981,5982,5983,5984,5985,6038,6039,6040,6041,6042,6099,6100,6101
5788,5789,5790,5832,5833,5834,5835,5836,5877,5878,5879,5880,5881,5882,5883,5925,5926,5927,5929,5930,5931,5980,5981,5982,5983,5984,5985,5986,6039,6040,6041,6042,6043,6100,6101,6102
5789,5790,5791,5833,5834,5835,5836,5837,5878,5879,5880,5881,5882,5883,5884,5926,5927,5928,5930,5931,5932,5981,5982,5983,5984,5985,5986,5987,6040,6041,6042,6043,6044,6101,6102,6103
5790,5791,5792,5834,5835,5836,5837,5838,5879,5880,5881,5882,5883,5884,5885,5927,5928,5929,5931,5932,5933,5982,5983,5984,5985,5986,5987,5988,6041,6042,6043,6044,6045,6102,6103,6104
5791,5792,5793,5835,5836,5837,5838,5839,5880,5881,5882,5883,5884,5885,5886,5928,5929,5930,5932,5933,5934,5983,5984,5985,5986,5987,5988,5989,6042,6043,6044,6045,6046,6103,6104,6105
5792,5793,5794,5836,5837,5838,5839,5840,5881,5882,5883,5884,5885,5886,5887,5929,5930,5931,5933,5934,5935,5984,5985,5986,5987,5988,5989,5990,6043,6044,6045,6046,6047,6104,6105,6106
5793,5794,5795,5837,5838,5839,5840,5841,5882,5883,5884,5885,5886,5887,5888,5930,5931,5932,5934,5935,5936,5985,5986,5987,5988,5989,5990,5991,6044,6045,6046,6047,6048,6105,6106,6107
5794,5795,5796,5838,5839,5840,5841,5842,5883,5884,5885,5886,5887,5888,5889,5931,5932,5933,5935,5936,5937,5986,5987,5988,5989,5990,5991,5992,6045,6046,6047,6048,6049,6106,6107,6108
5795,5796,5797,5839,5840,5841,5842,5843,5884,5885,5886,5887,5888,5889,5890,5932,5933,5934,5936,5937,5938,5987,5988,5989,5990,5991,5992,5993,6046,6047,6048,6049,6050,6107,6108,6109
